2023-05-05 00:00:23.904 INFO  com.douding.server.config.LogAspect               :76   [32myXc3Y0if[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:32:15.901 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m9U9WGbUa[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:32:15.902 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m9U9WGbUa[0;39m ==> Parameters: 
2023-05-05 00:32:15.903 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m9U9WGbUa[0;39m <==    Columns: count(0)
2023-05-05 00:32:15.903 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m9U9WGbUa[0;39m <==        Row: 6
2023-05-05 00:32:15.904 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m9U9WGbUa[0;39m <==      Total: 1
2023-05-05 00:32:15.904 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m9U9WGbUa[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:32:15.904 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m9U9WGbUa[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:32:15.906 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:32:15.907 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:32:15.907 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:32:15.908 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:32:15.908 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:32:15.909 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m9U9WGbUa[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:32:15.909 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m9U9WGbUa[0;39m <==      Total: 5
2023-05-05 00:32:15.911 INFO  com.douding.server.config.LogAspect               :109  [32m9U9WGbUa[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:32:15.911 INFO  com.douding.server.config.LogAspect               :110  [32m9U9WGbUa[0;39m ------------- 结束 耗时：13 ms -------------
2023-05-05 00:36:44.699 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 00:39:24.767 INFO  com.douding.server.config.LogAspect               :76   [32mQu4jPjsq[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:39:24.768 INFO  com.douding.server.config.LogAspect               :77   [32mQu4jPjsq[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 00:39:24.768 INFO  com.douding.server.config.LogAspect               :78   [32mQu4jPjsq[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:39:24.768 INFO  com.douding.server.config.LogAspect               :79   [32mQu4jPjsq[0;39m 远程地址: 127.0.0.1
2023-05-05 00:39:24.768 INFO  com.douding.server.config.LogAspect               :97   [32mQu4jPjsq[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:39:24.770 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQu4jPjsq[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:39:24.771 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQu4jPjsq[0;39m ==> Parameters: 
2023-05-05 00:39:24.772 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mQu4jPjsq[0;39m <==    Columns: count(0)
2023-05-05 00:39:24.772 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mQu4jPjsq[0;39m <==        Row: 6
2023-05-05 00:39:24.772 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQu4jPjsq[0;39m <==      Total: 1
2023-05-05 00:39:24.773 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQu4jPjsq[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:39:24.774 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQu4jPjsq[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:39:24.775 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:39:24.775 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:39:24.778 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:39:24.779 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:39:24.779 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:39:24.780 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQu4jPjsq[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:39:24.780 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQu4jPjsq[0;39m <==      Total: 5
2023-05-05 00:39:24.784 INFO  com.douding.server.config.LogAspect               :109  [32mQu4jPjsq[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:39:24.785 INFO  com.douding.server.config.LogAspect               :110  [32mQu4jPjsq[0;39m ------------- 结束 耗时：18 ms -------------
2023-05-05 00:39:49.185 INFO  com.douding.server.config.LogAspect               :76   [32mNCBbCZWC[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:39:49.185 INFO  com.douding.server.config.LogAspect               :77   [32mNCBbCZWC[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 00:39:49.186 INFO  com.douding.server.config.LogAspect               :78   [32mNCBbCZWC[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:39:49.186 INFO  com.douding.server.config.LogAspect               :79   [32mNCBbCZWC[0;39m 远程地址: 127.0.0.1
2023-05-05 00:39:49.186 INFO  com.douding.server.config.LogAspect               :97   [32mNCBbCZWC[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:39:49.187 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mNCBbCZWC[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:39:49.188 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mNCBbCZWC[0;39m ==> Parameters: 
2023-05-05 00:39:49.190 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mNCBbCZWC[0;39m <==    Columns: count(0)
2023-05-05 00:39:49.190 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mNCBbCZWC[0;39m <==        Row: 6
2023-05-05 00:39:49.191 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mNCBbCZWC[0;39m <==      Total: 1
2023-05-05 00:39:49.192 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mNCBbCZWC[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:39:49.193 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mNCBbCZWC[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:39:49.194 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:39:49.195 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:39:49.195 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:39:49.196 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:39:49.197 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:39:49.197 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mNCBbCZWC[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:39:49.197 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mNCBbCZWC[0;39m <==      Total: 5
2023-05-05 00:39:49.198 INFO  com.douding.server.config.LogAspect               :109  [32mNCBbCZWC[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:39:49.198 INFO  com.douding.server.config.LogAspect               :110  [32mNCBbCZWC[0;39m ------------- 结束 耗时：13 ms -------------
2023-05-05 00:41:44.701 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 00:46:44.703 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 00:48:46.026 INFO  com.douding.server.config.LogAspect               :76   [32mb9qkbXWz[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:48:46.026 INFO  com.douding.server.config.LogAspect               :77   [32mb9qkbXWz[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 00:48:46.027 INFO  com.douding.server.config.LogAspect               :78   [32mb9qkbXWz[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:48:46.027 INFO  com.douding.server.config.LogAspect               :79   [32mb9qkbXWz[0;39m 远程地址: 127.0.0.1
2023-05-05 00:48:46.027 INFO  com.douding.server.config.LogAspect               :97   [32mb9qkbXWz[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:48:46.028 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mb9qkbXWz[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:48:46.029 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mb9qkbXWz[0;39m ==> Parameters: 
2023-05-05 00:48:46.030 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mb9qkbXWz[0;39m <==    Columns: count(0)
2023-05-05 00:48:46.031 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mb9qkbXWz[0;39m <==        Row: 6
2023-05-05 00:48:46.031 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mb9qkbXWz[0;39m <==      Total: 1
2023-05-05 00:48:46.031 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mb9qkbXWz[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:48:46.031 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mb9qkbXWz[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:48:46.033 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:48:46.033 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:48:46.033 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:48:46.033 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:48:46.034 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:48:46.034 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mb9qkbXWz[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:48:46.034 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mb9qkbXWz[0;39m <==      Total: 5
2023-05-05 00:48:46.035 INFO  com.douding.server.config.LogAspect               :109  [32mb9qkbXWz[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:48:46.036 INFO  com.douding.server.config.LogAspect               :110  [32mb9qkbXWz[0;39m ------------- 结束 耗时：10 ms -------------
2023-05-05 00:49:05.256 INFO  com.douding.server.config.LogAspect               :76   [32muY1cOf3b[0;39m ------------- 【讲师】保存开始 -------------
2023-05-05 00:49:05.256 INFO  com.douding.server.config.LogAspect               :77   [32muY1cOf3b[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-05-05 00:49:05.256 INFO  com.douding.server.config.LogAspect               :78   [32muY1cOf3b[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-05-05 00:49:05.256 INFO  com.douding.server.config.LogAspect               :79   [32muY1cOf3b[0;39m 远程地址: 127.0.0.1
2023-05-05 00:49:05.257 INFO  com.douding.server.config.LogAspect               :97   [32muY1cOf3b[0;39m 请求参数: [{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"}]
2023-05-05 00:49:05.261 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32muY1cOf3b[0;39m ==>  Preparing: update teacher set name = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-05-05 00:49:05.263 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32muY1cOf3b[0;39m ==> Parameters: 周自洋(String), 小周(String), http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg(String), 萌新(String), 一分耕耘一分收获(String), 热爱Java，被虐的体无完肤还是爱(String), LwHpMxyS(String)
2023-05-05 00:49:05.267 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32muY1cOf3b[0;39m <==    Updates: 1
2023-05-05 00:49:05.268 INFO  com.douding.server.config.LogAspect               :109  [32muY1cOf3b[0;39m 返回结果: {"content":{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},"success":true}
2023-05-05 00:49:05.268 INFO  com.douding.server.config.LogAspect               :110  [32muY1cOf3b[0;39m ------------- 结束 耗时：12 ms -------------
2023-05-05 00:49:05.312 INFO  com.douding.server.config.LogAspect               :76   [32mk2Ve4egc[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:49:05.313 INFO  com.douding.server.config.LogAspect               :77   [32mk2Ve4egc[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 00:49:05.313 INFO  com.douding.server.config.LogAspect               :78   [32mk2Ve4egc[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:49:05.313 INFO  com.douding.server.config.LogAspect               :79   [32mk2Ve4egc[0;39m 远程地址: 127.0.0.1
2023-05-05 00:49:05.314 INFO  com.douding.server.config.LogAspect               :97   [32mk2Ve4egc[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:49:05.315 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mk2Ve4egc[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:49:05.316 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mk2Ve4egc[0;39m ==> Parameters: 
2023-05-05 00:49:05.318 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mk2Ve4egc[0;39m <==    Columns: count(0)
2023-05-05 00:49:05.318 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mk2Ve4egc[0;39m <==        Row: 6
2023-05-05 00:49:05.319 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mk2Ve4egc[0;39m <==      Total: 1
2023-05-05 00:49:05.320 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mk2Ve4egc[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:49:05.320 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mk2Ve4egc[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:49:05.323 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:49:05.323 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:49:05.324 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:49:05.324 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:49:05.324 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:49:05.325 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mk2Ve4egc[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:49:05.325 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mk2Ve4egc[0;39m <==      Total: 5
2023-05-05 00:49:05.326 INFO  com.douding.server.config.LogAspect               :109  [32mk2Ve4egc[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
